Question,Answer Index,Answer Key,Answer Text,Score,Explanation,Features
"When an iron nail wrapped in a copper wire is attached to a circuit, it forms",1,B,an engine.,,,
"When an iron nail wrapped in a copper wire is attached to a circuit, it forms",2,C,an insulator.,,,
"When an iron nail wrapped in a copper wire is attached to a circuit, it forms",3,D,an electromagnet.,,,
The sound heard when a piano key is hit is caused by,0,A,vibration.,,,
The sound heard when a piano key is hit is caused by,1,B,refraction.,,,
The sound heard when a piano key is hit is caused by,2,C,momentum.,,,
The sound heard when a piano key is hit is caused by,3,D,acceleration.,,,
The change in fur color of the Arctic hare from brown in the summer to white in the winter is an example of,0,A,mimicry.,,,
The change in fur color of the Arctic hare from brown in the summer to white in the winter is an example of,1,B,heredity.,,,
The change in fur color of the Arctic hare from brown in the summer to white in the winter is an example of,2,C,diversity.,,,
The change in fur color of the Arctic hare from brown in the summer to white in the winter is an example of,3,D,camouflage.,,,
Which land form results when carbonic acid in groundwater seeps through rock and dissolves limestone?,0,A,valleys,,,
Which land form results when carbonic acid in groundwater seeps through rock and dissolves limestone?,1,B,ravines,,,
Which land form results when carbonic acid in groundwater seeps through rock and dissolves limestone?,2,C,caverns,,,
Which land form results when carbonic acid in groundwater seeps through rock and dissolves limestone?,3,D,mountains,,,
"When oil and water are mixed together, they form a",0,A,gas.,,,
"When oil and water are mixed together, they form a",1,B,solid.,,,
"When oil and water are mixed together, they form a",2,C,compound.,,,
"When oil and water are mixed together, they form a",3,D,suspension.,,,
Vinegar and water are placed in a container and stirred. What is formed when they are mixed?,0,A,gas,,,
Vinegar and water are placed in a container and stirred. What is formed when they are mixed?,1,B,solid,,,
Vinegar and water are placed in a container and stirred. What is formed when they are mixed?,2,C,solution,,,
Vinegar and water are placed in a container and stirred. What is formed when they are mixed?,3,D,compound,,,
"When liquid water freezes, it forms ice. What is the physical state of an ice cube?",0,A,gas,,,
"When liquid water freezes, it forms ice. What is the physical state of an ice cube?",1,B,solid,,,
"When liquid water freezes, it forms ice. What is the physical state of an ice cube?",2,C,liquid,,,
"When liquid water freezes, it forms ice. What is the physical state of an ice cube?",3,D,plasma,,,
"Salt and pepper are placed together in a container. When the container is shaken, the salt and pepper become a",0,A,liquid.,,,
"Salt and pepper are placed together in a container. When the container is shaken, the salt and pepper become a",1,B,mixture.,,,
"Salt and pepper are placed together in a container. When the container is shaken, the salt and pepper become a",2,C,solution.,,,
"Salt and pepper are placed together in a container. When the container is shaken, the salt and pepper become a",3,D,suspension.,,,
"When ice melts, it becomes a",0,A,gas.,,,
"When ice melts, it becomes a",1,B,solid.,,,
"When ice melts, it becomes a",2,C,liquid.,,,
"When ice melts, it becomes a",3,D,plasma.,,,
"A student conducts an investigation. In order to make a valid conclusion, she must",0,A,have a testable hypothesis.,,,
"A student conducts an investigation. In order to make a valid conclusion, she must",1,B,place the data in a graph.,,,
"A student conducts an investigation. In order to make a valid conclusion, she must",2,C,use the best technology.,,,
"A student conducts an investigation. In order to make a valid conclusion, she must",3,D,test multiple variables.,,,
A student pours a clear liquid from a test tube into a beaker with a clear liquid already in it and notices that the mixture turns pink. The student infers the two clear liquids are different. This inference is a result of,0,A,class discussion.,,,
A student pours a clear liquid from a test tube into a beaker with a clear liquid already in it and notices that the mixture turns pink. The student infers the two clear liquids are different. This inference is a result of,1,B,previous knowledge.,,,
A student pours a clear liquid from a test tube into a beaker with a clear liquid already in it and notices that the mixture turns pink. The student infers the two clear liquids are different. This inference is a result of,2,C,temperature changes.,,,
A student pours a clear liquid from a test tube into a beaker with a clear liquid already in it and notices that the mixture turns pink. The student infers the two clear liquids are different. This inference is a result of,3,D,student observations.,,,
"When air is heated, it will most likely",0,A,expand and fall.,,,
"When air is heated, it will most likely",1,B,expand and rise.,,,
"When air is heated, it will most likely",2,C,condense and fall.,,,
"When air is heated, it will most likely",3,D,condense and rise.,,,
The reading on a barometer rises when the air,0,A,pressure increases.,,,
The reading on a barometer rises when the air,1,B,pressure decreases.,,,
The reading on a barometer rises when the air,2,C,speed increases.,,,
The reading on a barometer rises when the air,3,D,speed decreases.,,,
A wasp uses poison in a stinger to,0,A,produce eggs.,,,
A wasp uses poison in a stinger to,1,B,defend itself.,,,
A wasp uses poison in a stinger to,2,C,build a nest.,,,
A wasp uses poison in a stinger to,3,D,attract a mate.,,,
A certain animal has specialized cells that can cause it to change color rapidly. This color change will most likely help the animal,0,A,run quickly.,,,
A certain animal has specialized cells that can cause it to change color rapidly. This color change will most likely help the animal,1,B,digest food rapidly.,,,
A certain animal has specialized cells that can cause it to change color rapidly. This color change will most likely help the animal,2,C,hide from predators.,,,
A certain animal has specialized cells that can cause it to change color rapidly. This color change will most likely help the animal,3,D,retain body heat.,,,
Which is a unit of measure for length?,0,A,meters,,,
Which is a unit of measure for length?,1,B,degrees,,,
Which is a unit of measure for length?,2,C,milliliters,,,
Which is a unit of measure for length?,3,D,atmospheres,,,
What is the most likely function of a turtle's hard shell?,0,A,convert energy,,,
What is the most likely function of a turtle's hard shell?,1,B,increase speed,,,
What is the most likely function of a turtle's hard shell?,2,C,provide protection,,,
What is the most likely function of a turtle's hard shell?,3,D,allow for reproduction,,,
A snail's shell provides the snail with,0,A,food.,,,
A snail's shell provides the snail with,1,B,energy.,,,
A snail's shell provides the snail with,2,C,protection.,,,
A snail's shell provides the snail with,3,D,transportation.,,,
Which would best help a forest animal avoid being eaten by hawks or owls?,0,A,small size,,,
